countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,2214.0,0.8642029340914005,-0.6086389954218473,0.8519437018166489,1.0,1.0,1.0,1.0,2100.0,49,0.896792930591155,1.358520593176877E-8,12.962962962962964,14.285714285714286,0.7800192795293065,-1.1343619186072897,0.9430664285341315,0.8962688369732237,-0.012081944731464392,-0.012162049045663762,-0.012001840262189641,-0.019460691381603987,-0.019540780275522952,-0.019380602237938985,-0.018733231853425347,-0.018813322978087892,-0.01865314048834582,-0.02124831716986665,-0.021328400221840904,-0.021168233845225058,-0.02349996091715085,-0.02358003588209233,-0.02341988565067833,-0.025325755673469875,-0.02540582348441271,-0.02524568753759776,-0.03519185725738206,-0.035271877168068365,-0.0351118368954545,-0.04864830470967455,-0.04872823414452103,-0.0485683746517484,-0.08503851119845922,-0.08511805388243844,-0.08495896743054299,-0.1747260024840202,-0.17480367478008463,-0.17464832801326644,-1658976544,0.7693087371305379,0.7681609461402132,0.7704515833462846,-0.04452904181347775,-0.044533033893645095,-0.0445250497318883,-0.05120500266957204,-0.05208851554660668,-0.050321409634375314,1.0,log-normal,50,0.02630754749025352,0.026227486682265516,0.0263876079607607,-0.011830171032636597,-0.011910279105244271,-0.01175006280817176,-0.018477748481951668,-0.018557840369930103,-0.018397656356832676,-0.013574512589136665,-0.01365461710010761,-0.01349440790392521,-0.0676959304849582,-0.06777568224775839,-0.06761617785704548,-0.042611688522356944,-0.04269166213359103,-0.042531714365057705,-0.02848074176416352,-0.028560795953935552,-0.02840068720904588,-0.015201055918284152,-0.0152811566688573,-0.015120954972601606,0.01439234881153359,0.014312242679070282,0.014472454759247948,-0.021599363341563215,-0.021679445186170605,-0.02151928121978778
200.0,5000,2516.0,0.9170334291579483,-0.5997007820683902,0.8702654075625444,1.0,1.0,1.0,1.0,2100.0,49,0.890738068097088,5.963042354336311E-9,20.0,14.285714285714286,0.8294077510154614,-1.0874888398521756,0.9336936235244141,0.8919443384280195,-0.016480196346016215,-0.016560290567540607,-0.0164001019129901,-0.02167989886809429,-0.02175998043292788,-0.02159981702506002,-0.01268322870938622,-0.01276333510111706,-0.012603122154851517,-0.014545173716972474,-0.014625276034883459,-0.014465071212366686,-0.02799181599130832,-0.02807187239637811,-0.027911759227154897,-0.030077978028464604,-0.030158024714277216,-0.02999793095685346,-0.03775976485689792,-0.037839769742164096,-0.03767975948755463,-0.04330506643535531,-0.043385035269230134,-0.043225097046562994,-0.09275597192769772,-0.09283540462528186,-0.0926765380494406,-0.1922533846439844,-0.192330541496122,-0.1921762254148826,-325054567,0.7869256566341639,0.7858549088075099,0.7879916861938928,-0.049902606074691026,-0.04990659612502861,-0.049898616022760495,-0.07851634881841578,-0.07929097506692917,-0.0777416277469874,1.0,log-normal,50,-0.0020864673883049002,-0.0021665831126933643,-0.002006351637132229,0.008098127125402704,0.008018012966147233,0.008178241180699649,-0.007958386782236433,-0.008038501018197326,-0.007878272444110395,-0.013356810869973647,-0.01343691585208084,-0.013276705716419451,0.012548030878364215,0.012467924051392801,0.012628137544266475,-0.04106539859905617,-0.041145382586730825,-0.04098541408506372,-0.01968751632659646,-0.01976760450761793,-0.01960742789292015,0.011970135099868185,0.011890027141398,0.0120502429046852,0.03133229852313815,0.03125225434295351,0.0314123423014336,-0.037359262349364486,-0.037439269647610324,-0.037279254572161455
200.0,5000,2216.0,0.8356058936446199,-0.5725603902509357,0.8334392925538348,1.0,1.0,1.0,1.0,2100.0,49,0.8862363806383504,2.7442626175267038E-8,17.5,14.285714285714286,0.7584788875725351,-1.0905749663874367,0.9455094551818927,0.896380442857329,-0.012098691597226902,-0.012178795878875857,-0.012018587160287739,-0.01969037404699056,-0.01977046221897779,-0.019610285622311836,-0.014410289170864234,-0.01449039180255828,-0.014330186354206046,-0.016631410030799612,-0.01671150712422749,-0.016551312723912984,-0.019061863148248044,-0.01914195327566866,-0.01898177277619583,-0.030350679809470284,-0.030430725173250087,-0.03027063405640064,-0.03058078585573726,-0.030660830094714656,-0.030500741224524022,-0.04253666293818505,-0.04261663706172503,-0.04245668826953798,-0.09295654756167908,-0.09303597727348824,-0.0928771166666882,-0.17357714107589897,-0.17365484543859275,-0.17349943455192313,-436438220,0.7917786402813313,0.7907294237643177,0.7928232049601608,-0.043388183282129573,-0.04339217576352078,-0.043384190799352636,-0.09046493648597624,-0.09134269844035958,-0.08958703395850688,1.0,log-normal,50,0.028087961586497866,0.028007908526072597,0.028168014286637667,-0.006610392011926242,-0.006690507829973829,-0.006530276109016739,-0.005131407918966743,-0.005211525137854798,-0.005051290634202335,0.02182074600198769,0.021740664648937258,0.02190082707503196,-0.00673730860636029,-0.006817424287867428,-0.0066571928383618644,-0.042778142785808895,-0.04285811525720379,-0.04269816976622378,0.036702567232305444,0.036622555562611896,0.03678257843143794,-0.013176097819633217,-0.013256203187059409,-0.013095992283078563,-0.05401248961000698,-0.05409237815525071,-0.05393260037330509,0.00509423385344853,0.005014116538467081,0.00517435110303089
200.0,5000,2484.0,0.8953684681584191,-0.575606846646127,0.8568097115356593,1.0,1.0,1.0,1.0,2100.0,49,0.8959088569420783,9.601535409791942E-9,15.555555555555555,14.285714285714286,0.8176764336773118,-1.0769198208071113,0.9300322522817674,0.8976559481486668,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.012333815171546232,-0.01241392226586573,-0.012253707918906454,-0.02064606523375535,-0.0207261503110798,-0.02056597989148516,-0.01777385763817349,-0.017853951575085493,-0.017693763473148758,-0.019984331070996546,-0.02006441830669438,-0.01990424357883788,-0.024594042338632563,-0.024674113080782118,-0.02451397128093022,-0.04337347917348115,-0.04345344753181813,-0.04329351025935327,-0.05072438483383935,-0.050804297726379906,-0.05064447129176348,-0.10446797439829612,-0.10454722194862599,-0.10438872552131159,-0.1829333802202238,-0.1830108172826294,-0.18285594088787138,-865443283,0.7804782673647768,0.7793791201016262,0.7815726108144425,-0.04794332947640153,-0.047947320293601686,-0.04793933865767082,-0.05381150195862485,-0.054598708965735605,-0.05302422805872323,1.0,log-normal,50,-0.037000799159503404,-0.03708080532522958,-0.03692079251944179,0.02037285310524086,0.020292766866835187,0.020452939082203813,0.030725345003607248,0.030645301081515492,0.030805388531612576,0.03258589615059029,0.03250586165415547,0.03266593022912415,0.030933773295290783,0.03085373040151922,0.03101381579230768,-0.017991913751064924,-0.01807200706173205,-0.017911820209488293,-0.004969395483819692,-0.005049512834859406,-0.004889278068983393,-0.030680416065539843,-0.03076045981487363,-0.030600371922694672,-0.011208852118780012,-0.011288964617023235,-0.011128739476641393,0.03697546930817618,0.03689545924768896,0.03705547889461283
200.0,5000,2613.0,0.911360438597266,-0.5584518250240103,0.8602636906508717,1.0,1.0,1.0,1.0,2100.0,49,0.8998533781678907,7.093647152714536E-9,18.91891891891892,14.285714285714286,0.8380030193149617,-1.084964724145408,0.9286948346393595,0.9003801973968365,-0.011436043602831854,-0.011516149138162237,-0.011355937920714123,-0.018488747038518213,-0.018568838893851438,-0.018408654945903522,-0.010491683626377367,-0.010571794101341611,-0.01041157301673325,-0.020001737069304616,-0.020081824249127987,-0.019921649632797245,-0.02833084752422336,-0.02841090239723012,-0.028250792287790795,-0.03254132728710392,-0.03262136159848124,-0.03246129255839619,-0.03387327149373851,-0.03395329870919224,-0.03379324384391104,-0.06299086373096664,-0.06307066478818317,-0.06291106186826803,-0.09921953267018209,-0.0992988659076206,-0.09914019817137788,-0.18982272334034248,-0.18989995461303344,-0.18974548971847585,-959753789,0.7677492615788208,0.7665947350777158,0.768898824348996,-0.04931923872941338,-0.04932322901129211,-0.04931524844596029,-0.031926475452397816,-0.032676218975967224,-0.031176695997759813,1.0,log-normal,50,-0.0014619687749136416,-0.0015420846808471339,-0.0013818528502125497,8.120607020410272E-4,7.319413881854244E-4,8.921800054710375E-4,0.008195205347501764,0.008115091314350217,0.00827531927544861,-0.034878327841762036,-0.034958349514600875,-0.0347983057216922,-0.007865840080471167,-0.007945954434359305,-0.007785725625605951,0.052609504541475276,0.052529606594386595,0.05268940181502057,0.007643331803124976,0.007563217073202305,0.007723446434926529,-0.02554539943428172,-0.025625466348601213,-0.025465332192218682,0.06487581936616486,0.06479603354068551,0.06495560436219158,-0.02142424897304085,-0.02150433142239431,-0.021344166248764496
200.0,5000,1995.0,0.8069765405798727,-0.6075361437552264,0.8583411986370938,1.0,1.0,1.0,1.0,2100.0,49,0.875537465216927,3.609670642874667E-8,7.142857142857143,14.285714285714286,0.7025530192575667,-1.1707728873464143,0.9483524169143481,0.8785831747288022,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.00900031402257452,-0.009080426836161015,-0.008920201093449369,-0.01300077182167841,-0.01308087755793617,-0.012920665918541997,-0.010307723027062411,-0.010387833809765627,-0.01022761211204046,-0.02667587839868725,-0.026755940575914,-0.026595815879233434,-0.014889841246867515,-0.014969942749733069,-0.014809739552885197,-0.03144664124186239,-0.03152668117234473,-0.031366600908060184,-0.036110728668042956,-0.03619074332360043,-0.03603071354949234,-0.073188506646594,-0.07326819963442711,-0.07310881272410717,-0.1746355659871381,-0.17471324081510398,-0.17455788898553762,1590167467,0.7672814044865236,0.7661248599486444,0.7684329796408109,-0.04367185505040731,-0.04367584743300776,-0.043667862666412025,-0.08830806481423295,-0.08928350820243981,-0.08733245202737175,1.0,log-normal,50,-0.00464661279414973,-0.004726727121092051,-0.0045664984075593435,-0.007382315774459067,-0.007462430722158748,-0.007302200731988687,0.029523116407612862,0.029443066689977825,0.029603165746553858,9.896479405712613E-4,9.095286512107628E-4,0.0010697672172263375,0.00575167658509075,0.005671559837185771,0.005831793259156851,0.04987745048058183,0.04979753011747918,0.04995737020493959,-0.007887171609873034,-0.007967285936701183,-0.007807057181793813,0.01799441556494072,0.017914322030561362,0.01807450886837868,-0.02037977224059745,-0.02045986146874458,-0.02029968275089747,0.01577363187500142,0.015693532346591994,0.01585373120095602
200.0,5000,2184.0,0.8828535150080852,-0.6482134408451999,0.8797546374598445,1.0,1.0,1.0,1.0,2100.0,49,0.8876425200257616,9.60557667473562E-9,11.864406779661017,14.285714285714286,0.7773066561179828,-1.1509910980458755,0.9513723352969633,0.8876559376215969,-0.009915848013615636,-0.00999595615919235,-0.009835739740759965,-0.016617361018375847,-0.01669745814931857,-0.016537263674154586,-0.015434547307149294,-0.015514647483118897,-0.015354446933074754,-0.015364592244337186,-0.015444692593377144,-0.01528449169808976,-0.016969397949411796,-0.017049494130783084,-0.016889301550246365,-0.025335944032097216,-0.025416011801620543,-0.025255875937514292,-0.04245340122132182,-0.042533375912351526,-0.04237342598624811,-0.04703376910394077,-0.04711371092608831,-0.046953826679299066,-0.07980310595339192,-0.0798827178171452,-0.07972349307154994,-0.17486150680664816,-0.17493917530661868,-0.17478383613040793,1512886658,0.7516564925624413,0.7504332622383412,0.7528745737769014,-0.04522151108064958,-0.04522550291220708,-0.045217519247647796,0.024907648766603778,0.024010133171849836,0.02580512421031548,1.0,log-normal,50,0.04073802044059016,0.04065803705254961,0.04081800330653773,-0.03912559965729004,-0.03920559612027666,-0.039045602692769105,-0.0016686744277361577,-0.0017487935554113723,-0.0015885552786381225,-0.019727903300532965,-0.019807991353755956,-0.019647814994137272,-0.0169265833689679,-0.01700667966688632,-0.016846486853804445,0.023080514471087145,0.023000437641929404,0.023160591004089924,-0.043227671264601926,-0.043307640635547484,-0.043147701339727014,0.025256025622311194,0.025175957204299177,0.025336093716287356,-0.05088222297120156,-0.05096213784451561,-0.050802307446288095,0.0043366536504844564,0.004256535767940543,0.0044167714773544284
200.0,5000,2339.0,0.8766768648678098,-0.5989140989206342,0.8628498545399195,1.0,1.0,1.0,1.0,2100.0,49,0.8770250932155663,1.577370994806246E-8,14.583333333333334,14.285714285714286,0.7912821977443353,-1.1311497861812505,0.9452966419983508,0.8852189603907642,-0.012179462433292395,-0.01225956655731816,-0.012099358152940004,-0.021913497536180312,-0.02199357828363238,-0.021833416507533024,-0.016836303831615173,-0.016916400374324323,-0.016756207072819152,-0.02100687109814042,-0.021086954969068046,-0.020926786957640817,-0.02677211801933673,-0.02685217978382783,-0.026692055911385574,-0.019587067625444134,-0.019667156123187094,-0.019506978876334603,-0.02264072249855339,-0.02272080064540159,-0.022560644061187612,-0.05016766324334008,-0.05024758063963387,-0.0500877452046037,-0.08627528386608858,-0.08635480956622171,-0.08619575706648872,-0.18624307264172396,-0.18632041179037281,-0.1861657311849811,1029854048,0.7762549241328169,0.7751373011934378,0.7773676888849411,-0.047817706900950586,-0.0478216977662718,-0.04781371603410271,-0.08477309912771362,-0.08560551672621615,-0.08394056318020333,1.0,log-normal,50,0.009463516713770754,0.0093834077415285,0.009543625564539042,0.004602864908925599,0.004522747215341037,0.0046829825434187705,-0.05569447658658345,-0.05577434707143974,-0.05561460538892696,0.007546319390912835,0.007466204543550195,0.007626434141399757,-0.014483597832603499,-0.014563700294120678,-0.014403495185181586,0.04602130916245822,0.04594135919586457,0.04610125853947116,0.001425974229396877,0.001345855021681471,0.0015060934188054406,0.021517120230636337,0.021437037825282067,0.02159720235987686,-0.005296097360127785,-0.005376217715466093,-0.005215976936793252,0.01452545402168103,0.014445351471272317,0.014605556385648151
200.0,5000,2283.0,0.8017384336820456,-0.523751142290874,0.8459048994987856,1.0,1.0,1.0,1.0,2100.0,49,0.9063778458119194,6.687625772118176E-8,19.444444444444443,14.285714285714286,0.7450778226033244,-1.0089031608879633,0.9318995942619415,0.9091686653854145,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.01990234487463634,-0.019982432372862673,-0.019822257121000424,-0.010881153378357369,-0.010961263183902966,-0.010801043433133529,-0.020408956865311145,-0.020489042724076832,-0.02032887074464001,-0.0160030395377434,-0.01608313827817135,-0.01592294059191742,-0.01783797566698285,-0.017918069420542287,-0.01775788168448836,-0.029656899806372195,-0.02973694851012732,-0.02957685072221001,-0.04488162615048773,-0.04496158383517951,-0.044801667890756194,-0.09834019520073442,-0.09841954236269089,-0.09826084678837171,-0.1803780575846324,-0.18045556904286447,-0.18030054388601172,-874675476,0.817431903793633,0.8164987142743242,0.8183608221519275,-0.04615366087462436,-0.0461576523654646,-0.046149669382310195,-0.05577409474860641,-0.05663046523130213,-0.05491764219663317,1.0,log-normal,50,0.028371464885059688,0.028291413105191808,0.028451516301011254,0.0036982193104491833,0.003618101021011833,0.0037783375524085383,-0.03698674709901216,-0.037066756618546796,-0.03690673710528293,-0.035796990889698815,-0.03587700735476869,-0.03571697396564807,0.005555053457862734,0.00547493653310127,0.005635170311309389,-0.08964330126285155,-0.08972277622062992,-0.08956382516346056,0.008681861497064364,0.008601748118836166,0.008761974763841301,-0.03648413000009166,-0.036564142481464924,-0.03640411705095058,-0.04549688494628404,-0.04557684144030718,-0.045416927869323054,-0.0021335758879470726,-0.0022136948710133305,-0.00205345687748957
200.0,5000,1843.0,0.7916380104703737,-0.64903170303958,0.8442430243380976,1.0,1.0,1.0,1.0,2100.0,49,0.8942437090202726,4.650415721676796E-8,7.291666666666667,14.285714285714286,0.6846237858125629,-1.1602584553802682,0.9574901054373293,0.8963083910053701,-0.014102814991252025,-0.01418291505306393,-0.014022714748435803,-0.01685899679457832,-0.016939093275878874,-0.016778900096899665,-0.010797008148825022,-0.010877118101057525,-0.010716898057994365,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01549425908140727,-0.015574359109028314,-0.01541415885491525,-0.022223605732105238,-0.022303685380953633,-0.022143525798086122,-0.025914553506962767,-0.02599461889691775,-0.02583448778453434,-0.030152379902300228,-0.030232426228601585,-0.03007233318924784,-0.07376435680226423,-0.07384404300625634,-0.07368466965634478,-0.16196077777235074,-0.16203879448697867,-0.1618827590329763,528784188,0.7599455160139835,0.7587574908116783,0.7611284852692266,-0.040211418054368744,-0.040215411598119,-0.04020742450933386,-0.08911716075045313,-0.09017295734739801,-0.08806116384605055,1.0,log-normal,50,0.0025465775550917442,0.0024664619717501926,0.0026266931057425777,0.012353619424777688,0.012273512211182558,0.012433726479798504,0.018394957652501494,0.018314865283331358,0.01847504978559313,-0.03459839051144899,-0.03467841374432988,-0.034518366834917984,0.0027419079190221596,0.0026617891422867613,0.0028220266605563887,-0.030146085745540948,-0.030226132102290127,-0.03006603900212124,-0.04843170484495839,-0.04851163596589657,-0.04835177310370156,0.03420782474535823,0.03412779891824958,0.03428785013381309,0.003932530594194374,0.0038524091713616937,0.0040126519665371115,-0.0051152614205163234,-0.005195378652763561,-0.0050351441226000205
200.0,5000,2012.0,0.8259570239441103,-0.6315437530549437,0.8493519212214456,1.0,1.0,1.0,1.0,2100.0,49,0.8999615626321592,2.8595453955120814E-8,10.0,14.285714285714286,0.7190018707577392,-1.1654943912054463,0.954533841411629,0.9030266709879885,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.009495328810039201,-0.009575440886906792,-0.009415216611279538,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.02199327343496917,-0.022073353901275617,-0.021913192686444784,-0.018846482654354034,-0.0189265734373077,-0.018766391629530855,-0.019753443355568088,-0.0198335313278385,-0.019673355129797516,-0.05133458216934432,-0.05141449006847633,-0.051254673612904166,-0.0735461695572989,-0.07362585833791276,-0.07346647983751334,-0.16258023217497358,-0.16265823277887465,-0.1625022295390018,1415098508,0.7385614818819165,0.7372834251849428,0.7398342522133932,-0.04095355310110439,-0.04095754640390067,-0.040949559796999935,0.004502853628708101,0.003527987283021218,0.005477711415593133,1.0,log-normal,50,-0.016514681269760703,-0.016594775399905826,-0.01643458692767158,0.00314073319059543,0.0030606145992718285,0.0032208517415980784,-0.01966454293125162,-0.01974463118485234,-0.019584454425290703,0.04886687216283219,0.048786943811148516,0.048946799888650104,0.04831335432204607,0.048233421664190604,0.04839328636109156,0.017584906448801896,0.017504811749704984,0.017665000922209552,0.039589738597320116,0.03950974455698273,0.03966973213019197,0.028341058997775368,0.028261003807642685,0.02842111382435132,0.04641297562640954,0.04633302528975194,0.04649292536844201,0.003423973048691279,0.0033438546045224922,0.003504091448902997
200.0,5000,2018.0,0.8387245891214705,-0.6394394595858617,0.848277970990878,1.0,1.0,1.0,1.0,2100.0,49,0.8921758190163649,1.9827910268070048E-8,10.447761194029852,14.285714285714286,0.7347233647243664,-1.1503895616876922,0.9489873223886567,0.8922455580646333,-0.009486017164060797,-0.009566125980525385,-0.009405908225833533,-0.010858417206828747,-0.010938527052121281,-0.010778307222149883,-0.007018191714331325,-0.00709830708447956,-0.006938076254086359,-0.012532315366693544,-0.012612422064275855,-0.01245220850824393,-0.026842956685968877,-0.02692301814571129,-0.026762894881859005,-0.02583561159113057,-0.025915677308899425,-0.0257555455418996,-0.02763501279655004,-0.02771507079410039,-0.027554954444486204,-0.041201018548037566,-0.04128100164095706,-0.041121034927068104,-0.08278666482162844,-0.08286623779942569,-0.08270709078819542,-0.1638628158141272,-0.16394078286523694,-0.1637848467157967,-323629601,0.7709790952600479,0.7698385339287405,0.7721147323170582,-0.0415230681894774,-0.041527061304377215,-0.041519075073251116,-0.04772467924837107,-0.04869440155573621,-0.046754866970870335,1.0,log-normal,50,-0.007692182172969884,-0.007772293469711377,-0.007612070777488341,0.02432689938571978,0.024246827282658475,0.024406971176651717,0.009374814709258706,0.009294702329071461,0.00945492696910054,0.029457199846487692,0.029377149817788255,0.029537249497337055,-0.002157882426219081,-0.002238001400772093,-0.0020777634239629176,0.010410061536511795,0.010329950790704286,0.010490172148686963,0.01721157561482022,0.01713147987731913,0.01729167113142073,-0.02171090241101713,-0.02179098386786998,-0.02163082067556624,-0.002197037286583945,-0.002277159522398064,-0.0021169150225616713,-0.05568617137725595,-0.05576604193627854,-0.05560630010553864
200.0,5000,2140.0,0.8309617272957259,-0.5949157885520512,0.8521743917631887,1.0,1.0,1.0,1.0,2100.0,49,0.8972715957725566,2.9263633656548177E-8,13.72549019607843,14.285714285714286,0.7580230668738128,-1.1376149676901983,0.9478701888161497,0.9034915713162722,-0.01059659311949989,-0.010676700141988047,-0.010516485960996653,-0.016531098491665074,-0.01661119585226004,-0.016451000918898236,-0.014452428805556753,-0.014532531339534154,-0.014372326086074576,-0.010195942318372914,-0.010276053285420124,-0.010115831220441492,-0.01646055239714523,-0.01654064994466502,-0.016380454638358532,-0.03307298386093247,-0.03315301537400188,-0.0329929519237292,-0.027061232981036867,-0.02714129349669622,-0.026981172118213815,-0.04409137232914959,-0.04417133565217659,-0.044011408441168125,-0.08638768446496749,-0.0864672086094214,-0.0863081592196359,-0.17589760661619558,-0.17597524599303455,-0.1758199650510126,728153344,0.7785601083472606,0.7774525573082236,0.7796628307147122,-0.04462288066458418,-0.044626872711286236,-0.04461888861645698,-0.08306912083064641,-0.0839792572865673,-0.08215884577703653,1.0,log-normal,50,0.028940342865053276,0.028860293693601803,0.029020391665303565,-0.03525631899621566,-0.035336338542650586,-0.035176298997714676,-0.012179811878108317,-0.012259919275880923,-0.012099704323991742,-0.0037017505138832213,-0.003781868753726356,-0.0036216322265168297,-0.050441000908962585,-0.05052091610022165,-0.05036108507177834,-0.023931274832539998,-0.02401134815565541,-0.023851201202365464,-0.013580781878008544,-0.013660886375299438,-0.013500677206396711,0.0056784780516772925,0.005598361237208592,0.005758594793246716,0.023377622395569155,0.02329754339698786,0.023457701094162682,-0.006464571340955655,-0.006544687312694742,-0.006384455286226445
200.0,5000,2361.0,0.9001643214770082,-0.6181793885272467,0.8893610155388999,1.0,1.0,1.0,1.0,2100.0,49,0.8944599709991584,8.621220809154988E-9,11.666666666666666,14.285714285714286,0.7998833304924788,-1.1389685858559417,0.9453963783295178,0.8957901778530516,-0.011475787833692262,-0.01155589329581292,-0.011395682224274332,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.013893294587386777,-0.01397339839476803,-0.013813190601674723,-0.014338847691278259,-0.014418950487986276,-0.014258744710522745,-0.019714404526836555,-0.019794492622803462,-0.019634316177870058,-0.025296300801165912,-0.02537636873176084,-0.025216232546019342,-0.036250548408980204,-0.036330562253033216,-0.036170534100146014,-0.04589794952281265,-0.04597789980909612,-0.045817998648522366,-0.09272130703015392,-0.0928007402431075,-0.09264187263696103,-0.19835832875524873,-0.19843529451503264,-0.19828136054909348,571209572,0.7800246879602897,0.7789235516134918,0.7811210145910376,-0.05050115108572921,-0.05050514089567186,-0.05049716127417453,-9.714567215001346E-4,-0.001802139711061361,-1.4077239125880086E-4,1.0,log-normal,50,-0.021114519269095855,-0.021194599502596743,-0.02103443876466496,0.030020820380732425,0.029940773034268692,0.030100867342129443,-0.026304497538512467,-0.026384561294538433,-0.026224433445017153,-0.007031588145081724,-0.007111703500064201,-0.006951472699830655,-0.010271713765140036,-0.010351824607446786,-0.010191602790976662,0.02117503150444983,0.021094947931185087,0.021255114805986793,-0.002536160183808729,-0.0026162790136694783,-0.0024560413213884653,0.003799178772166372,0.003719060542726051,0.0038792969528326565,-0.022473564986413296,-0.02255364701205348,-0.022393482672374683,-0.010145529142100922,-0.010225640191632263,-0.010065417962332311
200.0,5000,2755.0,0.9472717519663064,-0.5372117768286022,0.9118323079824144,1.0,1.0,1.0,1.0,100.0,5,0.9382973046860847,3.1768671182834646E-9,29.166666666666668,14.285714285714286,0.930744819780247,-0.7215272054790911,0.8031236604185581,0.9383969091010899,-0.11002184205689362,-0.11010098765615325,-0.1099426950623608,-0.10069510900173165,-0.10077441535272996,-0.10061580137109465,-0.08979224943539427,-0.08987172225092172,-0.08971277547638819,-0.09829746712753841,-0.09837681171945378,-0.09821812128585183,-0.09737299314027596,-0.09745235223092673,-0.09729363281138176,-0.10209427166290064,-0.10217355527250141,-0.10201498675625269,-0.1032677095412957,-0.1033469738364765,-0.1031884439344793,-0.11032026388872772,-0.11039941068839834,-0.11024111568986393,-0.13161125916366634,-0.1316899899055526,-0.13153252676139268,-0.15689555593275234,-0.15697370207643757,-0.1568174078243902,1717379534,0.38361962299744107,0.38122397622519927,0.38601011776943983,-0.07712376851415276,-0.07712774473279563,-0.07711979229305675,-0.36607563626273815,-0.3666919048297759,-0.36545904643692195,0.6,log-normal,50,0.00407703136200456,0.003996916580986965,0.004157146090685468,0.019646107815949658,0.019566019252044674,0.01972619612773078,-0.010002083452039174,-0.010082194734043055,-0.009921972041639074,-0.06964324004402356,-0.06972297036722791,-0.06956350883106002,-0.027225595364071736,-0.027305655163796325,-0.027145535215077926,0.014217628536725408,0.01413752527940709,0.014297731611551578,0.007203934538518163,0.007123819288729098,0.007284049695826323,0.009609984010804113,0.009529868711918268,0.009690099186316118,0.0014837581090432535,0.0014036389144277087,0.001563877284609974,-0.0026878032953508934,-0.0027679220607693704,-0.002607684495425976
