countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,701.0,0.5873157134663399,-0.9492660225479098,0.9140144851187216,1.0,1.0,1.0,1.0,100.0,11,0.9351344421358525,2.2333040458190532E-7,2.3178807947019866,14.285714285714286,0.5099441494650923,-1.3427305863112093,0.9867199120262885,0.944715212219756,-0.018751416919411366,-0.018831504715581177,-0.01867132888261113,-0.013175997576913637,-0.0132561029445522,-0.013095892040148114,-0.018452396715608388,-0.018532488678760662,-0.0183723045156406,-0.013112010823273955,-0.01319211632609051,-0.013031905152151317,-0.01848025455762506,-0.018560346438166835,-0.018400162439910658,-0.01322895918047177,-0.0133090644357277,-0.013148853755409242,-0.029198159688836288,-0.029278210558685278,-0.02911810844445434,-0.03408298943012003,-0.03416301877376792,-0.03400295964937957,-0.06412584105482909,-0.06420563054566142,-0.06404605074412022,-0.12435485520006778,-0.12443373479942657,-0.12427597402890173,-1512091390,0.7203425254134534,0.718989800146227,0.7216897932123341,-0.033901054128163945,-0.03390504954272713,-0.03389705871251716,-0.13598937023249794,-0.1387385055337396,-0.1332381390590261,1.2,log-normal,50,-0.008296719153037533,-0.008376829671506785,-0.00821660852806903,0.020503837443187234,0.020423751632917413,0.020583922990334853,-0.03347860380274772,-0.03355863315042779,-0.03339857402574355,0.05684761536557974,0.05676775455821365,0.05692747544548182,-0.03458525622060696,-0.03466527952637455,-0.03450523247135722,-0.003147011053063482,-0.0032271296008632507,-0.0030668924648622094,0.03978594759551659,0.03970595480172262,0.03986593987933818,0.013065037046947217,0.012984928002969532,0.013145145923207894,0.010773562800753709,0.010693452669554723,0.010853672793655282,-0.04125694435761864,-0.04133692708070825,-0.041176961105764735
200.0,5000,1242.0,0.8037570870132116,-0.8943649851861062,0.9298929613921525,1.0,1.0,1.0,1.0,100.0,11,0.9340046831120135,3.387395357357917E-8,4.761904761904762,14.285714285714286,0.7238211468429335,-1.3264030501371125,0.964441932079757,0.9361504611802167,-0.012985566252101581,-0.013065668745750813,-0.012905463591782573,-0.02250750222944029,-0.02258758085903293,-0.022427423311037694,-0.025002679708699405,-0.02508274882444557,-0.024922610272163748,-0.017235042589543646,-0.017315138041228483,-0.017154946916657084,-0.031209518408884928,-0.031289559531234856,-0.0311294768862506,-0.039353012529684935,-0.03943300756132456,-0.03927301699360498,-0.058308951856625574,-0.058388798444554635,-0.058229104522658205,-0.0751327117068414,-0.0752123815776861,-0.07505304087679272,-0.08877258439649184,-0.08885207180624641,-0.08869309585603634,-0.15832571093044578,-0.1584038209466035,-0.15824759893261875,2027171369,0.7141199911057503,0.7127421927744517,0.7154922787343416,-0.04740994735233337,-0.0474139383729815,-0.047405956330171514,-0.1541783060971778,-0.1557203800560558,-0.1526354806477284,1.2,log-normal,50,-0.036927583402626946,-0.037007590002467276,-0.036847576329387274,0.017547867409798638,0.017467772606681285,0.01762796198770187,0.022279060239606623,0.022198980502956427,0.022359139690375018,0.06950305995878985,0.06942332718394167,0.06958279184565243,-7.65172159295167E-4,-8.452914689514347E-4,-6.850528398154923E-4,0.006482773194047214,0.006402657158082475,0.00656288914678796,-0.033092686910169075,-0.033172718318663585,-0.03301265507728859,0.03976255949105057,0.03968256327831134,0.039842555194074834,-0.028032065144637946,-0.028112121368787747,-0.027952008560889013,-0.03846515667660406,-0.03854515724946926,-0.038385155610645344
200.0,5000,1132.0,0.7289705714325077,-0.8591843011007244,0.926251665597632,1.0,1.0,1.0,1.0,100.0,11,0.9093102673275979,8.112379258560472E-8,3.867403314917127,14.285714285714286,0.6382946268138582,-1.2907308975450595,0.9742007592784967,0.91337137434604,-0.022458672901615427,-0.022538748434176817,-0.022378597080893504,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.017079836403285125,-0.01715993228267163,-0.01699974030468784,-0.03419034911372247,-0.034270374598055875,-0.03411032319095878,-0.021971521929458414,-0.02205160247252253,-0.021891441104455293,-0.033438187190451496,-0.03351821675507691,-0.033358157197019025,-0.045042849156681414,-0.04512280567878253,-0.04496289205748333,-0.06526741677441991,-0.06534719768461435,-0.06518763502980884,-0.09129749070375144,-0.09137694167061831,-0.09121803857455656,-0.1454539868999692,-0.14553241027322636,-0.1453755616988487,-720029275,0.7130812125408548,0.7116992498511697,0.7144576558960742,-0.04406938681640411,-0.04407337905947813,-0.0440653945719227,-0.05118044735139129,-0.052909498404725905,-0.04945108941996821,1.2,log-normal,50,0.001439402604322848,0.0013592866745211804,0.0015195185156466466,-0.020602740276232802,-0.02068282549701649,-0.020522654791058737,-0.02190617641218906,-0.021986257185391052,-0.021826095357885586,-0.012148694975332346,-0.012228802433957277,-0.012068587360762913,-0.0036122752949961793,-0.0036923935878456398,-0.003532156955772073,0.029339783082034724,0.029259732500963004,0.02941983328676013,0.08325393302848902,0.08317436846100588,0.08333349653454783,-0.005381557078124443,-0.005461677359801576,-0.005301436727354028,0.007245737937201744,0.007165622735540056,0.007325853045845971,-0.045672648006564905,-0.04575259994722765,-0.04559269548076969
200.0,5000,1017.0,0.7531260412209309,-0.9392804947956088,0.9374072924897112,1.0,1.0,1.0,1.0,100.0,11,0.929553538711134,4.8279425083337214E-8,3.0303030303030303,14.285714285714286,0.62619967397966,-1.37501913457072,0.979097293907676,0.9346575280216651,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011986610205741476,-0.012066717978830483,-0.01190650227878783,-0.018108424311227878,-0.018188517284160176,-0.01802833110589183,-0.017746765574242863,-0.017826859588429663,-0.017666671332290912,-0.026007226803137298,-0.026087291806983274,-0.025927161465630514,-0.04217186133973639,-0.04225183794143828,-0.042091884197585486,-0.052405524588896434,-0.05248542684614282,-0.05232562166064896,-0.08495184638888452,-0.0850313870022789,-0.08487230469273015,-0.1537462399224231,-0.15382446446636758,-0.15366801345130726,151322837,0.7610635463419809,0.7598802993362151,0.7622417503429344,-0.0432891400151769,-0.04329313253090901,-0.04328514749806217,-0.048178887926466504,-0.050104312174445026,-0.04625310555758685,1.2,log-normal,50,0.009417006793229387,0.009336897750933205,0.009497115714648618,-0.015480018047525588,-0.015560118110579124,-0.015399917785783828,-0.028228226452815308,-0.028308281791504235,-0.02814817075201481,0.010382283369572594,0.010302172577668578,0.01046239402820083,-0.03321343209550384,-0.03329346286177851,-0.03313340090329795,-0.004101964019708718,-0.004182082006757991,-0.004021845979998355,-0.047143597215294354,-0.04722353820804109,-0.04706365561865255,-0.0265584700624091,-0.02663853601401337,-0.026478403770053883,0.004257950997024809,0.004177833060791889,0.004338068878594155,-0.0624988001791851,-0.06257860618680447,-0.062418993372326204
200.0,5000,858.0,0.6149066721956088,-0.8436947817547374,0.8820498719633665,1.0,1.0,1.0,1.0,100.0,10,0.9314065887492461,1.2505975313427906E-7,3.004291845493562,14.285714285714286,0.49720274777713247,-1.2065524371374443,0.9777542115052407,0.937486755668574,-0.012307588260867593,-0.01238769213271325,-0.01222748423105133,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.018768111400018453,-0.01884820241965882,-0.018688020139513747,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.018320564090042214,-0.018400656442448666,-0.018240471502511138,-0.03163946709199953,-0.03171950604662519,-0.031559427731585814,-0.024360996623735125,-0.02444106828144061,-0.02428092465346329,-0.041156025877789444,-0.041236012537497556,-0.04107603869056291,-0.08588813263706177,-0.08596766042907529,-0.08580860375053105,-0.12422275694529285,-0.12430163917631326,-0.12414387314408265,-664786658,0.7212260871675408,0.7198769398467193,0.72256978479211,-0.034714304779958016,-0.03471829997130164,-0.034710309587504956,-0.12117342760383405,-0.12342758469595891,-0.11891802004935405,1.1,log-normal,50,0.0187731478096887,0.018693059838079125,0.01885323554038909,-0.043272372323549455,-0.04335234138441657,-0.04319240270818212,-0.011620237559267775,-0.011700346027652167,-0.011540128941720325,0.04630443738265344,0.046224489508576036,0.04638438466353854,-0.017622836023647778,-0.01770293038981959,-0.01754274143130016,-0.003750980144809233,-0.003831098354940955,-0.003670861886522208,0.06726435399529511,0.06718459670350763,0.06734411042743478,-0.06315401040645514,-0.06323381307586634,-0.06307420692942642,0.04112886078793499,0.04104887669145813,0.04120884435728357,0.01543084217914865,0.015350741795935463,0.015510942364304552
200.0,5000,1150.0,0.7452130743895533,-0.8537708378101408,0.9022837912810397,1.0,1.0,1.0,1.0,100.0,10,0.9258487712665406,4.330173970064663E-8,4.794520547945205,14.285714285714286,0.6360974522991305,-1.2386866079378338,0.9790262034124269,0.9308287334593569,-0.01797289211096849,-0.01805298220271212,-0.017892801788578397,-0.012665562447195904,-0.012745668874918875,-0.012585455856895508,-0.02568003081351707,-0.025760097174426837,-0.0255999641231387,-0.02284065136868644,-0.02292072878572471,-0.02276057365856776,-0.013185606871336053,-0.013265712218617396,-0.013105501354804417,-0.033537778658921255,-0.03361780768849461,-0.0334577491992666,-0.04714578727956535,-0.04722572825575348,-0.04706584569945423,-0.06641389808118912,-0.06649366688799158,-0.0663341284254415,-0.09481143429039354,-0.09489083283912977,-0.09473203453538867,-0.13365232092076132,-0.13373100827206497,-0.13357363188424956,2060188650,0.7274217975716272,0.7260978633471722,0.7287403380974201,-0.041990441084671565,-0.04199443404343571,-0.04198644812456613,-0.12351945187933142,-0.12519963400883463,-0.1218385612523806,1.1,log-normal,50,-0.023756843986871473,-0.023836914704497354,-0.023676772964446972,-1.3325365849530165E-5,-9.344472722671709E-5,6.679399569863518E-5,0.020647939572657453,0.020567854236576397,0.020728024643768744,0.0216272655578922,0.02154718353257139,0.021707347305687304,-0.0022967070848836655,-0.0023768260089991246,-0.0022165881312827015,0.01819823835401208,0.018118145409357068,0.01827833106511132,0.003556691133476299,0.00347657276268296,0.0036368094586087443,-0.002248520301422908,-0.0023286425185686977,-0.0021683980554077806,-0.019392047944491564,-0.01947213705252781,-0.01931195858758953,0.04998753596222886,0.04990761647923185,0.05006745480507808
200.0,5000,1418.0,0.7966469400276465,-0.8195308209250519,0.9277206330954368,1.0,1.0,1.0,1.0,100.0,10,0.9346096232003994,4.893974201021709E-8,6.481481481481482,14.285714285714286,0.7353081306353446,-1.2516464757530579,0.9588521512626323,0.9370107483672547,-0.025526099568681113,-0.025606163289319653,-0.025446035520572993,-0.021910235131668402,-0.021990315890596097,-0.021830154091587294,-0.01790431666824973,-0.01798441023140637,-0.01782422287530718,-0.030365488764629172,-0.030445534056275408,-0.0302854430835035,-0.042806629476449025,-0.04288660175232886,-0.04272665665201517,-0.053785747386846244,-0.05386563462623529,-0.05370585945894123,-0.05841600553944415,-0.058495851125534674,-0.058336159205955175,-0.07723810849141946,-0.07731775264555904,-0.07715846335151487,-0.11574731888414383,-0.11582636411810202,-0.11566827218410411,-0.1577034290261719,-0.1577815548022355,-0.1576253012758296,-1361252648,0.7137234843368208,0.712344095731021,0.7150973589365439,-0.051217600892941,-0.05122159041136594,-0.05121361137288142,-0.17224396288984736,-0.17358628370973347,-0.1709010020797835,1.1,log-normal,50,-0.008935884801346175,-0.00901599443327611,-0.008855775054713784,-0.004730729876477779,-0.00481084741453267,-0.004650612277690191,0.002561734284496913,0.002481615432357942,0.002641853103748039,0.03787442123579692,0.03779441656051125,0.03795442542553978,0.01846957418590933,0.018389482036645283,0.01854966609813773,-0.015437586273772928,-0.015517686442206309,-0.015357485907195611,0.015605132124648001,0.015525032173703058,0.015685231875299573,-0.0031144169971861245,-0.0031945388367039785,-0.003034295117681946,-0.026022740740205073,-0.026102805679280205,-0.02594267546727051,-0.002235292519418121,-0.002315411466227604,-0.002155173543911751
200.0,5000,1297.0,0.7199393156206808,-0.7713056411576793,0.8972557805871779,1.0,1.0,1.0,1.0,100.0,10,0.935875982116372,9.344968670850895E-8,6.422018348623853,14.285714285714286,0.6673427976499224,-1.2076089490647428,0.9661614298940072,0.9386705219149346,-0.02480304813710094,-0.024883114777841057,-0.024722981178155565,-0.012809481244906266,-0.012889587377961278,-0.012729374947427156,-0.017669362324168863,-0.017749456558485113,-0.017589267863080196,-0.028665454066165347,-0.028745507409046207,-0.02858540035557325,-0.03581086315066116,-0.035890879536054666,-0.03573084630610926,-0.03534820541379097,-0.03542822443985631,-0.03526818593448461,-0.050070534601044624,-0.050150452777999205,-0.049990615782884794,-0.08435752561185215,-0.08443707754275649,-0.08427797260556581,-0.0998903688118443,-0.09996968810065528,-0.09981104825341439,-0.14448486305846778,-0.14456330895002475,-0.1444064153507051,1862131899,0.6716043557752396,0.670061093934592,0.6731418119108245,-0.044041684747708296,-0.0440456770005462,-0.04403769249346382,-0.1458032067636184,-0.14728364670448763,-0.1443221135383451,1.1,log-normal,50,-0.05580845228208703,-0.05588831848331746,-0.05572858536666495,0.033556145385717634,0.03347611602467623,0.0336361743164428,0.049443206885797335,0.049363283069964764,0.049523130068418506,-0.008617915773843125,-0.008698029129662166,-0.00853780230739343,0.030725117621312602,0.03064507369810277,0.030805161150438787,0.05867604329625448,0.05859619940061614,0.05875588644119032,0.0024748449180403065,0.002394726031396829,0.0025549637729113004,0.013565453947249704,0.013485345967803378,0.013645561752557385,0.05149543739186158,0.05141553015963116,0.0515753439647354,0.044613050460954644,0.044533090277180214,0.044693010073116594
200.0,5000,1081.0,0.6753743369005183,-0.7988294190256231,0.8827678434201984,1.0,1.0,1.0,1.0,100.0,10,0.9336140774850433,1.0673417391843192E-7,3.932584269662921,14.285714285714286,0.6015661768200642,-1.218425835547782,0.9764301181642431,0.9348035746529278,-0.025725229838106923,-0.02580529273982989,-0.02564516660636332,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.025608408797496665,-0.02568847545317418,-0.025528341813268164,-0.02911387655015891,-0.029193927814311894,-0.029033824912552245,-0.02511494448680279,-0.025195013151042694,-0.02503487550033506,-0.03764210628276839,-0.03772211187957962,-0.03756210020338406,-0.05476467087137032,-0.05484454959084315,-0.05468479145092491,-0.061275379904069144,-0.061355201314615186,-0.061195557709745545,-0.07307396003534697,-0.07315365110860372,-0.07299426802895971,-0.14278638688220044,-0.14286487187609417,-0.1427079000925566,1265757654,0.7093335260037313,0.7079365898544008,0.7107249122806244,-0.0392105121990615,-0.039214506060804205,-0.03920651833606612,-0.13164395925244135,-0.13342772250747903,-0.1298593430832357,1.1,log-normal,50,0.03090247271236986,0.03082243293553895,0.030982512092879288,-0.02429276769602336,-0.02437283962012986,-0.02421269546022498,0.017128282913332498,0.01704818694720341,0.01720837865962933,0.03350179036619565,0.0334217607134721,0.0335818195892983,-0.019200682020598974,-0.01928077172157048,-0.019120592073215717,0.015119551341707109,0.015039450198550812,0.015199652290799443,0.010061641634297257,0.009981530319254434,0.010141752820179682,0.024601275800197702,0.024521201497737854,0.024681349786986082,-0.02152880127384987,-0.021608883362729828,-0.02144871890870652,-0.01763885925669021,-0.017718953577491384,-0.01755876470950791
200.0,5000,987.0,0.6133501635506196,-0.7976216907645679,0.8981539703491727,1.0,1.0,1.0,1.0,100.0,10,0.9362779969389297,2.022880904649135E-7,3.5714285714285716,14.285714285714286,0.5521237061402601,-1.2092754567500708,0.971712905870844,0.9419648952081213,-0.017905333310824355,-0.01798542359719369,-0.017825242794674803,-0.01865431903652726,-0.018734410398076606,-0.018574227435573045,-0.018266816464106286,-0.018346908974410926,-0.018186723719366367,-0.018697971031283428,-0.018778062261917992,-0.018617879560684024,-0.018216070264410772,-0.018296162923371162,-0.018135977371665876,-0.028546367484037657,-0.028626421373547133,-0.028466313228342106,-0.041020398278277685,-0.04110038256219168,-0.040940413468620776,-0.06420095725691,-0.06428074923661975,-0.06412116445630409,-0.07005823910863192,-0.07013796478421275,-0.06997851253804235,-0.14059413929614215,-0.14067267407663445,-0.1405156027463493,-609674500,0.718441895203756,0.7170814883527833,0.7197968280478245,-0.03941770366909067,-0.03942169746566537,-0.039413709871256516,-0.17797911896334298,-0.1799042757927097,-0.1760525987496692,1.1,log-normal,50,0.012625861394515388,0.012545757998430149,0.012705964628546068,0.004942949004447102,0.004862831568777521,0.005023066376659496,-0.00742717676870909,-0.007507291662892102,-0.007347061779179635,-0.01081501938473007,-0.010895129305659723,-0.010734909324970949,0.0436714175737793,0.04359145073556682,0.04375138385239782,-0.02683138238787789,-0.026911443897467954,-0.026751320534068507,0.007482133081727669,0.007402018157492067,0.007562247909911229,-0.02209916577245232,-0.022179249137578506,-0.02201908212372738,-0.03855349580420545,-0.038633495831393125,-0.038473495282795096,-0.04038940372465255,-0.0404693921282597,-0.04030941480336316
200.0,5000,1255.0,0.7793360043276464,-0.8571244268220374,0.9203082419681365,1.0,1.0,1.0,1.0,100.0,10,0.9277294011206172,3.769863278670097E-8,4.605263157894737,14.285714285714286,0.696687859874193,-1.276946695336479,0.9688846908619138,0.9357241948540498,-0.024697606808737293,-0.024777673868312082,-0.02461753943230839,-0.02849520395196881,-0.0285752580756302,-0.0284151494627767,-0.018873257160092485,-0.018953347861959773,-0.01879316621601235,-0.027919669654381515,-0.027999726383099492,-0.0278396125675039,-0.04192202991298926,-0.04200200819953779,-0.041842051089182104,-0.04629348167308249,-0.0463734290353167,-0.04621353371779585,-0.05396435085259978,-0.054044236548992035,-0.053884464465418606,-0.0659222288437301,-0.06600200286687502,-0.06584245397786974,-0.09991173636745798,-0.09999105531408367,-0.09983241615094722,-0.1511147853093711,-0.15119307414302038,-0.15103649457997848,-243421341,0.6810644967336751,0.6795571695590762,0.682566073666424,-0.04628611310958719,-0.0462901045514499,-0.04628212166624667,-0.1397190085732685,-0.1412517713313174,-0.13818557595064587,1.1,log-normal,50,-0.015707918278748834,-0.015788014496765992,-0.015627821859136082,-0.010712903237319623,-0.010793013335034822,-0.010632793002085555,0.03861093483509037,0.03853093466842203,0.03869093450680198,0.04152978831629702,0.04144980687242567,0.041609769227919376,0.023592813160177455,0.023512738243445356,0.023672887774188325,-0.01031968155105499,-0.010399792313918107,-0.010239570655719505,-0.04624472270281029,-0.04632467042685945,-0.04616477438633065,-0.039365710574329645,-0.039445708795898024,-0.03928571184811752,-0.018339252311431745,-0.018419344608828117,-0.01825915977867123,0.04180999547134018,0.04173001589665913,0.04188997451019359
200.0,5000,1189.0,0.7845894109279066,-0.8975719754149195,0.9187640906114506,1.0,1.0,1.0,1.0,100.0,10,0.9258665606580083,3.392727812841093E-8,4.487179487179487,14.285714285714286,0.6887064428027998,-1.3155456021515606,0.9774048925682471,0.9324124066912778,-0.01800416607848667,-0.018084256079887413,-0.017924075846038202,-0.01780144151255186,-0.017881535370665433,-0.017721347425971687,-0.021859136659473775,-0.021939217597919815,-0.021779055440529424,-0.013069355631406439,-0.013149461223971766,-0.01298924987108258,-0.025312524620515562,-0.025392592485223006,-0.025232456431048423,-0.03318825118888808,-0.033268282089287955,-0.03310821986287946,-0.0405762520290511,-0.04065623921939538,-0.04049626431863756,-0.07095617924900106,-0.07103589803265364,-0.07087645955890942,-0.0907533631964861,-0.0908328221032929,-0.09067390313416324,-0.14845206496030924,-0.1485304177181301,-0.1483737103386288,-1292005944,0.7092372606820214,0.7078399409599975,0.7106290297596127,-0.044810179999144044,-0.04481417197883994,-0.04480618801801712,-0.15502827365111413,-0.1566387193486178,-0.15341700358672522,1.1,log-normal,50,0.021849079194338462,0.021769001213609914,0.021929156894720463,-0.025216838312888925,-0.02529690656558404,-0.025136769736660333,-5.065929873940008E-4,-5.867123250574434E-4,-4.264736432267492E-4,0.022982051182823735,0.02290197399091797,0.023062128079836628,0.008469959917060623,0.008389846248998694,0.008550073476391175,-0.02253845606417245,-0.02261853458185264,-0.022458377257285493,-0.0010773101739763374,-0.0011574294355516021,-9.971908985703737E-4,-0.03682238834955004,-0.03690240211280848,-0.03674237411415978,0.022788517724576105,0.022708439824202484,0.022868595332537586,-0.01640457054819177,-0.01648466824347823,-0.01632447264235641
200.0,5000,1361.0,0.7943828539090574,-0.83552969340541,0.9280493581015352,1.0,1.0,1.0,1.0,100.0,10,0.921529259777328,4.0962611486730985E-8,5.384615384615385,14.285714285714286,0.7123868993193561,-1.2622308708655192,0.9657507811089455,0.9231099793178394,-0.03182116828677672,-0.03190120304480286,-0.03174113312067023,-0.03155897628829089,-0.031639015650990344,-0.03147893652083368,-0.018542507776224768,-0.018622599471709342,-0.01846241584276914,-0.021417083756923697,-0.02149716623091704,-0.021337001008099207,-0.03935870255978545,-0.039438697555505504,-0.03927870705955236,-0.049528168505194335,-0.049608091013569035,-0.0494482453625256,-0.05176721374021752,-0.05184711806286311,-0.05168730875475385,-0.06584771037357924,-0.06592748518394416,-0.06576793472144334,-0.1001253980202356,-0.10020471354120836,-0.10004608122671722,-0.1621770923704612,-0.16225510346618074,-0.16209907924743702,-702621277,0.679858638864443,0.6783467031085636,0.6813648169901476,-0.04871853506307127,-0.04872252558052684,-0.048714544544060365,-0.08359408854418722,-0.08502554781245944,-0.08216228420073457,1.1,log-normal,50,-0.004965362885713824,-0.005045476965149214,-0.00488524874253871,-0.027048893754244206,-0.027128954323476423,-0.02696883283800625,-0.004115650371701132,-0.004195768349651577,-0.004035532340913843,0.016603661156100506,0.016523563775502893,0.016683758323595223,0.06557355116870948,0.06549377589260665,0.06565332560658421,0.01752985911295562,0.017449764259343057,0.017609953741584937,-0.01176430753874338,-0.011844415736280403,-0.011684199190194514,0.047470139596985234,0.04739019720574512,0.04755008138011648,0.01974995002096896,0.019669861784164456,0.019830038004318144,0.04317915530008044,0.04309918503964589,0.04325912500720484
200.0,5000,739.0,0.5171836441909025,-0.7985875051596474,0.8392467455654735,1.0,1.0,1.0,1.0,100.0,10,0.9262507759269464,3.186984667379754E-7,2.491103202846975,14.285714285714286,0.4346092733502275,-1.2082740294575935,0.9783988499486727,0.93275299796199,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.013037824031815737,-0.013117929690537603,-0.012957718205739792,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.013342814272578827,-0.013422919284716677,-0.013262709089173472,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.022545144148516768,-0.022625222641996175,-0.0224650653657447,-0.03133669617963838,-0.0314167366638658,-0.03125665529349859,-0.03116282125982056,-0.031242865887819864,-0.031082776232101705,-0.06005135656301625,-0.06013118661673754,-0.05997152574112249,-0.11315292720105243,-0.11323202003044484,-0.11307383293757704,-839079626,0.7049838570912434,0.7035696417510271,0.7063924882957447,-0.02965875376244959,-0.029662750255642932,-0.02965475726830796,-0.11992962759469988,-0.12254819439537862,-0.1173093910399747,1.1,log-normal,50,0.008258395096132756,0.008178284420579938,0.008338505665678373,-0.005096579518685434,-0.0051766967663375105,-0.005016462205604112,-0.032253424803295724,-0.03233346061110755,-0.032173388581838,0.03086267923351092,0.030782635988201256,0.030942722082976104,0.04195806504464488,0.04187808646277883,0.042038043088792165,0.05856685518586717,0.05848701026527186,0.058646699357146975,-0.054037723225158006,-0.054117608286188064,-0.05395783747240533,0.0192109298648173,0.019130836674913807,0.0192910228081575,-0.01390460873874861,-0.01398471252085906,-0.013824504778162328,-0.024120835686451413,-0.02420090827856097,-0.02404076278485335
200.0,5000,843.0,0.5881696425541137,-0.7963875719036702,0.837278945113738,1.0,1.0,1.0,1.0,100.0,10,0.9339111150511716,1.581233954655382E-7,2.9535864978902953,14.285714285714286,0.5074259135069592,-1.2025482894098516,0.9722354003925306,0.9374642052546339,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.013226911459052517,-0.013307016718661933,-0.013146806029662688,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.013005081669416114,-0.013085187396666318,-0.012924975775231946,-0.021890803066707955,-0.021970883893953373,-0.021810721958558238,-0.02901788161615595,-0.029097933328018008,-0.02893782953206949,-0.02106980354955489,-0.02114988720792398,-0.020989719620807056,-0.04118267644950705,-0.041262662933225946,-0.0411026894379293,-0.07597885923091786,-0.076058515595484,-0.07589920189654907,-0.11425334970736664,-0.11433242248066113,-0.11417427548640947,-990284335,0.6937967465780586,0.6923385807142866,0.6952492459529526,-0.0314533931377024,-0.031457389192168644,-0.031449397082230546,-0.11969868773637202,-0.12199384955280435,-0.11740224578530309,1.1,log-normal,50,0.0020641179622656906,0.0019840022038046913,0.0021442336942294037,0.0069093327488341984,0.006829217167816076,0.006989448241152982,0.005981554184957171,0.0059014376516752535,0.006061670641449319,0.03411103197135084,0.03403100561505023,0.034191057890235826,-0.04757351675124565,-0.04765345447873183,-0.04749357841438227,-0.009433469660490265,-0.00951358183156815,-0.009353357368314205,0.024852577613949812,0.024772507578812508,0.024932647330221287,0.004085975880524639,0.0040058545552900116,0.0041660971532992185,-0.05047648596073946,-0.050556400864860025,-0.050396570410241565,0.003609388389131791,0.003529270048255812,0.003689506683670075
200.0,5000,1568.0,0.8537545705858692,-0.8193373130118218,0.9239695672181205,1.0,1.0,1.0,1.0,100.0,10,0.932136024052478,1.6441154253147818E-8,7.216494845360825,14.285714285714286,0.7899452777800364,-1.2367459004329964,0.9387975207305157,0.9375048807788421,-0.024320763583189794,-0.024400832125102592,-0.024240694729251656,-0.03626915943810376,-0.03634917317390343,-0.03618914523728499,-0.043497652155690555,-0.04357761964898356,-0.04341768410502145,-0.033213637612156025,-0.03329366837733567,-0.03313360642104266,-0.04136834869520332,-0.041448330680097456,-0.04128836618012183,-0.05677871351330482,-0.05685857422090456,-0.056698852079117144,-0.06842130496184966,-0.06850104880939542,-0.06834156024000795,-0.09068708218253349,-0.09076654530148354,-0.090607617908803,-0.1009329530469812,-0.10101225555429255,-0.1008536492570708,-0.16637353819691755,-0.1664514388037185,-0.16629563551329907,36842433,0.6653837072881083,0.6638170913685381,0.6669444841318958,-0.0529376309625092,-0.05294161976430403,-0.05293364215902498,-0.16616844144563342,-0.1673848374157704,-0.16495153956992448,1.1,log-normal,50,-0.0025896360764648854,-0.002669751609121032,-0.0025095205105652245,-0.01144536731222215,-0.011525476104889099,-0.011365258372636224,-0.00593245271101097,-0.006012569214687766,-0.005852336131174739,0.04378584709713597,0.04370588106000294,0.043865812573214105,0.017066292710453727,0.01698619657489088,0.017146388626979408,-0.003337984338461821,-0.003418102785810954,-0.003257865848259316,0.025148772440365903,0.02506870358990988,0.025228840968160585,-0.03665224124706798,-0.03673225601306717,-0.0365722260111129,-0.009583442454598879,-0.009663554396212307,-0.009503330389962322,0.0352039356937567,0.03512391539987505,0.03528395553624255
